cust_id,first_name,last_name,dob,phone
1,Chase,Jensen,5/16/1997,801-989-1013
2,Lyle,Reen,10/11/1998,176-343-3408
3,Kristi,Valasek,4/17/1996,853-927-1460
4,Teodoor,Burrells,12/7/1992,819-869-8983
5,Lena,Lauderdale,10/6/1991,517-430-6147
6,Eva,Beards,12/11/1995,930-427-4374
7,Ronica,Stuchburie,8/19/1999,334-291-1391
8,Stevana,Szachniewicz,6/19/1995,123-827-8027
9,Radcliffe,Pydcock,4/12/1999,428-649-1364
10,Mandi,Daniaud,1/4/1990,915-703-2951
11,Kincaid,McNea,3/18/1997,822-186-5843
12,Francyne,Dymond,12/5/1997,923-620-7718
13,Vasilis,Assante,8/31/1999,306-558-3281
14,Kevina,Ibel,12/31/1996,342-746-2346
15,Jemmie,Dono,6/15/1999,917-282-9570
16,Rhiamon,Harman,6/6/2000,587-264-8720
17,Gearard,Hendron,6/26/1991,479-498-1650
18,Pyotr,Ruprich,10/8/1991,894-448-9839
19,Thomasina,Corson,9/14/1995,643-574-8944
20,Randal,Honywill,1/2/1997,413-649-3319
